<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.09	06:15:00	3169.6	3170.4	3168.6	3169.9	187	0	6
2020.07.09	06:30:00	3169.9	3171.1	3169.9	3170.4	202	0	6
2020.07.09	06:45:00	3170.6	3174.1	3170.6	3173.4	186	0	6
2020.07.09	07:00:00	3173.6	3176.1	3173.6	3175.4	167	0	6
2020.07.09	07:15:00	3175.6	3176.6	3173.1	3173.6	168	0	6
2020.07.09	07:30:00	3173.6	3175.9	3173.1	3173.4	123	0	6
2020.07.09	07:45:00	3173.6	3174.4	3171.6	3173.1	159	0	6
2020.07.09	08:00:00	3173.0	3173.1	3168.9	3169.9	373	0	6
2020.07.09	08:15:00	3169.8	3170.6	3167.6	3169.6	331	0	6
2020.07.09	08:30:00	3169.4	3170.6	3166.9	3169.1	307	0	6
2020.07.09	08:45:00	3169.4	3169.4	3164.6	3168.4	496	0	6
2020.07.09	09:00:00	3168.4	3170.4	3163.4	3164.1	460	0	6
2020.07.09	09:15:00	3164.1	3165.9	3161.6	3164.9	433	0	6
2020.07.09	09:30:00	3165.0	3168.4	3164.6	3168.1	204	0	6
2020.07.09	09:45:00	3168.0	3169.4	3165.6	3169.0	268	0	6
2020.07.09	10:00:00	3168.9	3171.4	3165.6	3167.0	976	0	6
2020.07.09	10:15:00	3166.9	3168.4	3165.0	3167.4	628	0	6
2020.07.09	10:30:00	3167.1	3167.9	3162.1	3164.6	573	0	6
2020.07.09	10:45:00	3164.5	3169.5	3162.9	3168.9	537	0	6
2020.07.09	11:00:00	3169.1	3173.6	3167.9	3172.1	505	0	6
2020.07.09	11:15:00	3172.1	3173.1	3169.6	3170.4	332	0	6
2020.07.09	11:30:00	3170.4	3171.9	3168.6	3170.4	338	0	6
2020.07.09	11:45:00	3170.1	3171.1	3168.8	3169.4	255	0	6
2020.07.09	12:00:00	3169.1	3170.6	3168.6	3170.4	229	0	6
2020.07.09	12:15:00	3170.4	3170.4	3164.6	3166.0	345	0	6
2020.07.09	12:30:00	3165.9	3168.1	3165.1	3167.6	209	0	6
2020.07.09	12:45:00	3167.8	3172.4	3167.8	3170.6	423	0	6
2020.07.09	13:00:00	3170.4	3172.1	3168.6	3170.6	198	0	6
2020.07.09	13:15:00	3170.4	3172.4	3170.1	3171.4	242	0	6
2020.07.09	13:30:00	3171.6	3171.9	3168.3	3168.6	249	0	6
2020.07.09	13:45:00	3168.5	3169.1	3166.4	3167.6	173	0	6
2020.07.09	14:00:00	3168.1	3169.1	3167.4	3168.6	185	0	6
2020.07.09	14:15:00	3168.5	3175.4	3168.3	3174.1	282	0	6
2020.07.09	14:30:00	3174.4	3175.4	3173.1	3174.6	205	0	6
2020.07.09	14:45:00	3174.6	3174.9	3172.9	3173.6	191	0	6
2020.07.09	15:00:00	3173.6	3174.6	3171.1	3173.0	204	0	6
2020.07.09	15:15:00	3172.9	3177.6	3172.6	3176.8	185	0	6
2020.07.09	15:30:00	3176.8	3179.1	3176.1	3179.1	315	0	6
2020.07.09	15:45:00	3179.6	3179.9	3177.4	3177.6	120	0	6
2020.07.09	16:00:00	3177.4	3178.4	3176.9	3177.4	115	0	6
2020.07.09	16:15:00	3177.1	3177.9	3175.9	3176.4	106	0	6
2020.07.09	16:30:00	3176.5	3179.2	3163.7	3164.0	1874	0	4
2020.07.09	16:45:00	3164.0	3169.7	3161.7	3169.2	1131	0	4
2020.07.09	17:00:00	3169.2	3172.4	3162.8	3165.7	971	0	4
2020.07.09	17:15:00	3165.4	3165.4	3154.2	3159.9	1276	0	4
2020.07.09	17:30:00	3159.9	3162.4	3140.6	3142.2	1416	0	4
2020.07.09	17:45:00	3141.9	3145.2	3126.6	3127.7	1990	0	4
2020.07.09	18:00:00	3127.4	3133.9	3119.4	3131.7	2243	0	4
2020.07.09	18:15:00	3131.4	3132.2	3114.9	3125.4	2186	0	4
2020.07.09	18:30:00	3125.9	3131.4	3117.9	3121.4	1811	0	4
2020.07.09	18:45:00	3121.4	3130.7	3120.2	3130.2	1242	0	4
2020.07.09	19:00:00	3129.7	3141.9	3128.7	3137.7	1014	0	4
2020.07.09	19:15:00	3137.9	3142.4	3137.1	3138.2	821	0	4
2020.07.09	19:30:00	3137.9	3141.4	3135.4	3138.7	927	0	4
2020.07.09	19:45:00	3138.7	3144.2	3138.7	3142.9	639	0	4
2020.07.09	20:00:00	3142.7	3149.4	3140.4	3148.7	809	0	4
2020.07.09	20:15:00	3148.7	3151.2	3145.9	3147.2	572	0	4
2020.07.09	20:30:00	3147.9	3151.9	3144.4	3144.7	697	0	4
2020.07.09	20:45:00	3144.4	3145.4	3140.2	3141.9	600	0	4
2020.07.09	21:00:00	3141.7	3148.7	3139.9	3148.2	598	0	4
2020.07.09	21:15:00	3148.4	3154.7	3148.4	3153.4	544	0	4
2020.07.09	21:30:00	3153.4	3153.9	3150.7	3150.9	622	0	4
2020.07.09	21:45:00	3151.2	3156.9	3150.4	3156.7	625	0	4
2020.07.09	22:00:00	3156.7	3161.4	3155.7	3161.4	843	0	4
2020.07.09	22:15:00	3161.2	3163.2	3147.2	3147.4	1176	0	4
2020.07.09	22:30:00	3147.7	3148.9	3140.9	3148.4	1698	0	4
2020.07.09	22:45:00	3148.2	3160.2	3147.9	3152.7	1675	0	4
2020.07.09	23:00:00	3152.6	3156.6	3149.6	3150.6	731	0	6
2020.07.09	23:30:00	3150.1	3151.3	3149.6	3150.8	148	0	6
2020.07.09	23:45:00	3150.8	3152.6	3150.8	3151.6	102	0	6
2020.07.10	01:00:00	3152.1	3155.9	3151.6	3153.4	300	0	6
2020.07.10	01:15:00	3153.5	3155.1	3153.5	3154.6	140	0	6
2020.07.10	01:30:00	3154.6	3155.1	3152.9	3153.9	84	0	6
2020.07.10	01:45:00	3154.1	3154.4	3152.9	3153.9	104	0	6
2020.07.10	02:00:00	3153.7	3154.6	3153.1	3154.1	58	0	6
2020.07.10	02:15:00	3153.9	3158.1	3153.6	3157.9	124	0	6
2020.07.10	02:30:00	3158.1	3163.6	3157.9	3161.4	313	0	6
2020.07.10	02:45:00	3161.6	3162.4	3159.9	3160.5	171	0	6
2020.07.10	03:00:00	3160.9	3161.0	3157.4	3159.1	480	0	6
2020.07.10	03:15:00	3159.2	3161.9	3159.1	3160.6	322	0	6
2020.07.10	03:30:00	3160.9	3162.9	3159.1	3159.1	291	0	6
2020.07.10	03:45:00	3159.4	3159.5	3146.9	3150.9	806	0	6
2020.07.10	04:00:00	3150.6	3154.1	3148.6	3150.1	631	0	6
2020.07.10	04:15:00	3150.1	3152.4	3143.1	3145.9	990	0	6
2020.07.10	04:30:00	3146.1	3148.9	3144.6	3146.9	980	0	6
2020.07.10	04:45:00	3147.1	3151.4	3146.4	3149.6	725	0	6
2020.07.10	05:00:00	3149.6	3151.0	3147.5	3149.9	671	0	6
2020.07.10	05:15:00	3150.0	3150.9	3146.6	3146.7	451	0	6
2020.07.10	05:30:00	3146.7	3148.1	3142.9	3142.9	523	0	6
2020.07.10	05:45:00	3142.9	3145.1	3142.1	3143.7	479	0	6
2020.07.10	06:00:00	3143.9	3145.9	3143.6	3145.1	367	0	6
2020.07.10	06:15:00	3145.4	3145.6	3140.6	3143.9	418	0	6
2020.07.10	06:30:00	3144.6	3145.1	3143.2	3143.5	270	0	6
2020.07.10	06:45:00	3143.5	3145.6	3143.1	3144.9	269	0	6
2020.07.10	07:00:00	3144.6	3145.6	3142.1	3144.9	200	0	6
2020.07.10	07:15:00	3144.9	3145.0	3139.9	3141.1	290	0	6
2020.07.10	07:30:00	3141.0	3143.6	3140.4	3141.9	242	0	6
2020.07.10	07:45:00	3141.9	3143.4	3137.1	3137.9	299	0	6
2020.07.10	08:00:00	3137.9	3138.4	3132.6	3133.1	689	0	6
2020.07.10	08:15:00	3132.9	3134.1	3130.1	3132.9	552	0	6
2020.07.10	08:30:00	3132.6	3132.6	3123.4	3125.4	565	0	6
2020.07.10	08:45:00	3125.5	3128.1	3125.5	3126.1	633	0	6
2020.07.10	09:00:00	3126.4	3131.1	3126.1	3127.4	632	0	6
2020.07.10	09:15:00	3127.2	3127.9	3122.1	3126.4	521	0	6
2020.07.10	09:30:00	3126.1	3127.9	3123.9	3125.6	585	0	6
2020.07.10	09:45:00	3125.6	3126.6	3121.1	3124.1	462	0	6
2020.07.10	10:00:00	3124.4	3128.6	3123.4	3126.7	1212	0	6
2020.07.10	10:15:00	3126.7	3132.4	3124.9	3131.6	891	0	6
2020.07.10	10:30:00	3131.9	3133.9	3129.9	3130.4	584	0	6
2020.07.10	10:45:00	3130.5	3135.1	3129.6	3134.9	462	0	6
2020.07.10	11:00:00	3134.9	3142.4	3134.6	3140.9	808	0	6
2020.07.10	11:15:00	3141.1	3144.4	3140.1	3141.1	673	0	6
2020.07.10	11:30:00	3141.4	3142.4	3136.1	3138.4	496	0	6
2020.07.10	11:45:00	3138.1	3139.9	3131.4	3134.4	519	0	6
2020.07.10	12:00:00	3134.6	3136.1	3128.1	3130.1	518	0	6
2020.07.10	12:15:00	3130.4	3134.9	3129.9	3133.9	532	0	6
2020.07.10	12:30:00	3133.6	3137.4	3133.1	3136.4	430	0	6
2020.07.10	12:45:00	3136.6	3139.1	3134.6	3137.4	430	0	6
2020.07.10	13:00:00	3137.4	3139.9	3136.9	3138.1	298	0	6
2020.07.10	13:15:00	3138.1	3138.1	3134.4	3135.1	296	0	6
2020.07.10	13:30:00	3135.2	3140.9	3135.2	3139.6	283	0	6
2020.07.10	13:45:00	3139.6	3141.6	3139.4	3140.9	240	0	6
2020.07.10	14:00:00	3141.0	3145.6	3140.9	3144.6	414	0	6
2020.07.10	14:15:00	3144.9	3144.9	3141.1	3141.1	292	0	6
2020.07.10	14:30:00	3141.4	3141.9	3140.4	3141.1	211	0	6
2020.07.10	14:45:00	3141.4	3141.9	3135.6	3136.1	257	0	6
2020.07.10	15:00:00	3136.4	3136.9	3128.1	3130.4	291	0	6
2020.07.10	15:15:00	3130.1	3132.9	3130.1	3131.9	260	0	6
2020.07.10	15:30:00	3132.0	3153.1	3131.9	3143.1	970	0	6
2020.07.10	15:45:00	3143.4	3149.4	3143.1	3145.4	585	0	6
2020.07.10	16:00:00	3145.4	3156.6	3145.1	3151.6	581	0	6
2020.07.10	16:15:00	3151.4	3154.1	3150.6	3150.6	417	0	6
2020.07.10	16:30:00	3150.9	3159.2	3143.2	3158.2	2406	0	4
2020.07.10	16:45:00	3158.0	3159.2	3144.6	3148.2	1910	0	4
2020.07.10	17:00:00	3148.0	3153.7	3136.1	3153.4	1752	0	4
2020.07.10	17:15:00	3153.4	3156.4	3147.7	3154.9	1419	0	4
2020.07.10	17:30:00	3154.7	3164.6	3153.3	3162.9	1353	0	4
2020.07.10	17:45:00	3163.2	3163.4	3155.9	3159.4	1232	0	4
2020.07.10	18:00:00	3158.9	3161.2	3153.4	3159.2	1284	0	4
2020.07.10	18:15:00	3159.4	3163.7	3159.2	3161.4	873	0	4
2020.07.10	18:30:00	3161.7	3167.4	3157.1	3166.9	824	0	4
2020.07.10	18:45:00	3166.7	3168.2	3163.8	3166.9	614	0	4
2020.07.10	19:00:00	3167.2	3169.7	3164.3	3168.9	836	0	4
2020.07.10	19:15:00	3169.0	3169.4	3159.8	3160.7	635	0	4
2020.07.10	19:30:00	3160.7	3164.4	3157.6	3164.2	630	0	4
2020.07.10	19:45:00	3163.9	3167.2	3163.2	3166.7	473	0	4
2020.07.10	20:00:00	3166.2	3167.7	3164.8	3165.9	475	0	4
2020.07.10	20:15:00	3166.2	3168.7	3164.6	3168.2	445	0	4
2020.07.10	20:30:00	3168.1	3172.2	3165.8	3171.9	513	0	4
2020.07.10	20:45:00	3171.9	3175.2	3171.1	3173.7	404	0	4
2020.07.10	21:00:00	3173.9	3175.2	3171.9	3172.6	422	0	4
2020.07.10	21:15:00	3172.3	3173.9	3170.3	3172.7	459	0	4
2020.07.10	21:30:00	3172.9	3176.9	3172.2	3176.7	331	0	4
2020.07.10	21:45:00	3176.7	3177.9	3175.9	3177.7	349	0	4
2020.07.10	22:00:00	3177.4	3180.2	3173.8	3179.4	544	0	4
2020.07.10	22:15:00	3179.2	3183.2	3178.9	3181.9	520	0	4
2020.07.10	22:30:00	3181.9	3185.9	3178.7	3179.9	747	0	4
2020.07.10	22:45:00	3179.9	3187.2	3179.6	3184.7	776	0	4
2020.07.10	23:00:00	3184.8	3188.6	3184.6	3187.8	413	0	6
2020.07.10	23:30:00	3188.3	3189.8	3188.1	3189.8	190	0	6
2020.07.10	23:45:00	3189.8	3190.6	3188.6	3188.8	109	0	6
2020.07.13	01:00:00	3201.0	3207.4	3197.6	3204.4	1388	0	6
2020.07.13	01:15:00	3204.5	3208.0	3202.9	3204.9	689	0	6
2020.07.13	01:30:00	3205.1	3205.6	3202.1	3203.6	297	0	6
2020.07.13	01:45:00	3203.4	3205.1	3202.4	3204.1	257	0	6
2020.07.13	02:00:00	3204.3	3205.1	3199.9	3201.1	293	0	6
2020.07.13	02:15:00	3201.0	3201.4	3196.4	3200.1	326	0	6
2020.07.13	02:30:00	3200.4	3200.9	3196.9	3199.1	325	0	6
2020.07.13	02:45:00	3199.4	3200.1	3196.1	3196.1	264	0	6
2020.07.13	03:00:00	3196.1	3197.4	3192.4	3194.1	640	0	6
2020.07.13	03:15:00	3194.3	3196.9	3191.4	3196.6	447	0	6
2020.07.13	03:30:00	3196.6	3198.1	3195.5	3197.9	366	0	6
2020.07.13	03:45:00	3198.1	3200.1	3196.9	3199.9	362	0	6
2020.07.13	04:00:00	3200.1	3202.6	3199.4	3201.6	431	0	6
2020.07.13	04:15:00	3201.6	3201.6	3197.4	3199.4	626	0	6
2020.07.13	04:30:00	3199.5	3203.7	3199.2	3201.0	488	0	6
2020.07.13	04:45:00	3201.0	3204.7	3201.0	3203.2	403	0	6
2020.07.13	05:00:00	3203.4	3205.0	3201.2	3204.0	501	0	6
2020.07.13	05:15:00	3203.7	3205.2	3202.7	3203.2	275	0	6
2020.07.13	05:30:00	3203.4	3205.2	3201.0	3201.5	295	0	6
2020.07.13	05:45:00	3201.6	3203.5	3201.2	3202.0	292	0	6
2020.07.13	06:00:00	3201.7	3202.2	3200.0	3201.2	336	0	6
2020.07.13	06:15:00	3201.5	3203.7	3201.0	3202.9	245	0	6
2020.07.13	06:30:00	3202.7	3203.7	3201.2	3202.0	289	0	6
2020.07.13	06:45:00	3201.9	3202.7	3201.2	3201.2	162	0	6
2020.07.13	07:00:00	3201.5	3202.5	3201.2	3201.7	124	0	6
2020.07.13	07:15:00	3202.0	3203.2	3201.7	3202.0	92	0	6
2020.07.13	07:30:00	3202.0	3202.5	3200.5	3200.7	125	0	6
2020.07.13	07:45:00	3200.7	3202.7	3200.7	3201.2	136	0	6
2020.07.13	08:00:00	3201.5	3205.5	3201.2	3204.2	279	0	6
2020.07.13	08:15:00	3204.4	3205.7	3204.2	3205.5	232	0	6
2020.07.13	08:30:00	3205.5	3206.0	3204.5	3206.0	205	0	6
2020.07.13	08:45:00	3206.0	3208.2	3205.2	3207.7	296	0	6
2020.07.13	09:00:00	3207.6	3211.7	3206.2	3207.0	301	0	6
2020.07.13	09:15:00	3206.7	3207.7	3203.4	3204.0	279	0	6
2020.07.13	09:30:00	3204.2	3205.7	3203.5	3205.5	164	0	6
2020.07.13	09:45:00	3205.7	3205.7	3202.5	3202.5	213	0	6
2020.07.13	10:00:00	3202.2	3205.0	3197.9	3198.5	693	0	6
2020.07.13	10:15:00	3198.2	3204.7	3197.7	3200.4	658	0	6
2020.07.13	10:30:00	3200.2	3205.5	3200.0	3203.2	580	0	6
2020.07.13	10:45:00	3203.2	3204.0	3198.7	3199.0	466	0	6
2020.07.13	11:00:00	3198.7	3200.7	3196.5	3199.7	388	0	6
2020.07.13	11:15:00	3199.5	3200.0	3195.2	3197.0	398	0	6
2020.07.13	11:30:00	3197.2	3197.2	3191.6	3196.5	456	0	6
2020.07.13	11:45:00	3196.5	3197.7	3195.2	3196.7	330	0	6
2020.07.13	12:00:00	3197.0	3199.0	3196.5	3198.7	237	0	6
2020.07.13	12:15:00	3198.5	3200.5	3193.7	3196.9	358	0	6
2020.07.13	12:30:00	3197.0	3201.0	3196.0	3198.0	295	0	6
2020.07.13	12:45:00	3198.2	3201.7	3197.7	3201.0	343	0	6
2020.07.13	13:00:00	3201.2	3202.5	3198.2	3200.5	314	0	6
2020.07.13	13:15:00	3200.5	3202.2	3199.7	3201.4	238	0	6
2020.07.13	13:30:00	3201.5	3202.5	3199.0	3199.2	363	0	6
2020.07.13	13:45:00	3199.1	3206.2	3198.7	3205.7	366	0	6
2020.07.13	14:00:00	3205.7	3213.0	3205.0	3211.5	345	0	6
2020.07.13	14:15:00	3211.2	3211.2	3209.0	3210.0	182	0	6
2020.07.13	14:30:00	3210.2	3211.5	3209.5	3210.2	185	0	6
2020.07.13	14:45:00	3210.5	3211.7	3209.2	3210.7	242	0	6
2020.07.13	15:00:00	3211.0	3212.0	3209.0	3209.7	203	0	6
2020.07.13	15:15:00	3209.7	3210.2	3207.7	3208.5	230	0	6
2020.07.13	15:30:00	3208.7	3208.7	3206.7	3207.5	189	0	6
2020.07.13	15:45:00	3207.7	3210.2	3207.7	3208.2	129	0	6
2020.07.13	16:00:00	3208.5	3210.7	3208.2	3210.5	131	0	6
2020.07.13	16:15:00	3210.5	3211.5	3209.5	3209.5	130	0	6
2020.07.13	16:30:00	3209.6	3212.6	3205.6	3208.3	1653	0	4
2020.07.13	16:45:00	3208.3	3210.8	3203.3	3204.1	1062	0	4
2020.07.13	17:00:00	3204.3	3214.8	3201.0	3213.5	1214	0	4
2020.07.13	17:15:00	3213.8	3219.5	3213.3	3219.5	549	0	4
2020.07.13	17:30:00	3219.5	3220.8	3214.7	3217.0	687	0	4
2020.07.13	17:45:00	3216.8	3225.3	3213.0	3225.3	839	0	4
2020.07.13	18:00:00	3225.3	3228.5	3224.0	3226.5	673	0	4
2020.07.13	18:15:00	3226.8	3232.0	3225.5	3231.0	667	0	4
2020.07.13	18:30:00	3231.0	3232.3	3226.9	3227.8	684	0	4
2020.07.13	18:45:00	3227.5	3229.0	3223.3	3225.7	557	0	4
2020.07.13	19:00:00	3226.0	3229.0	3224.3	3225.3	489	0	4
2020.07.13	19:15:00	3225.5	3228.5	3224.8	3226.5	476	0	4
2020.07.13	19:30:00	3226.8	3228.8	3225.8	3227.5	515	0	4
2020.07.13	19:45:00	3227.6	3228.0	3223.9	3225.3	627	0	4
2020.07.13	20:00:00	3225.5	3227.5	3224.3	3226.8	684	0	4
2020.07.13	20:15:00	3227.0	3233.3	3226.9	3231.3	545	0	4
2020.07.13	20:30:00	3231.5	3235.8	3229.7	3231.5	480	0	4
2020.07.13	20:45:00	3231.8	3232.3	3227.4	3228.0	670	0	4
2020.07.13	21:00:00	3228.0	3229.5	3211.2	3216.0	1517	0	4
2020.07.13	21:15:00	3216.0	3218.5	3206.4	3207.5	1396	0	4
2020.07.13	21:30:00	3207.4	3209.3	3199.8	3207.8	1704	0	4
2020.07.13	21:45:00	3208.0	3215.0	3204.4	3212.8	1209	0	4
2020.07.13	22:00:00	3213.0	3213.8	3189.7	3192.5	2059	0	4
2020.07.13	22:15:00	3192.5	3195.0	3179.8	3179.8	2076	0	4
2020.07.13	22:30:00	3180.0	3182.0	3160.9	3172.3	2625	0	4
2020.07.13	22:45:00	3172.5	3172.8	3150.3	3155.8	2949	0	4
2020.07.13	23:00:00	3155.7	3158.9	3150.9	3157.2	1370	0	6
2020.07.13	23:30:00	3158.8	3159.7	3155.9	3155.9	320	0	6
2020.07.13	23:45:00	3156.2	3158.9	3155.7	3158.2	160	0	6
2020.07.14	01:00:00	3162.4	3167.4	3162.4	3166.0	605	0	6
2020.07.14	01:15:00	3165.8	3168.5	3164.5	3168.3	196	0	6
2020.07.14	01:30:00	3168.5	3168.8	3165.3	3167.0	229	0	6
2020.07.14	01:45:00	3166.8	3167.0	3160.5	3162.0	145	0	6
2020.07.14	02:00:00	3161.9	3165.8	3161.8	3164.3	213	0	6
2020.07.14	02:15:00	3164.0	3166.2	3163.5	3165.8	144	0	6
2020.07.14	02:30:00	3165.5	3167.0	3165.3	3166.8	171	0	6
2020.07.14	02:45:00	3166.7	3169.0	3161.8	3163.8	318	0	6
2020.07.14	03:00:00	3163.5	3166.5	3159.3	3164.5	864	0	6
2020.07.14	03:15:00	3164.5	3166.3	3162.3	3164.5	512	0	6
2020.07.14	03:30:00	3164.3	3164.8	3159.0	3161.5	571	0	6
2020.07.14	03:45:00	3161.8	3164.0	3159.8	3162.0	526	0	6
2020.07.14	04:00:00	3162.3	3165.0	3158.8	3164.0	684	0	6
2020.07.14	04:15:00	3163.8	3165.0	3152.0	3153.8	1103	0	6
2020.07.14	04:30:00	3153.8	3162.5	3153.3	3161.8	914	0	6
2020.07.14	04:45:00	3161.8	3164.3	3160.3	3163.8	642	0	6
2020.07.14	05:00:00	3163.8	3165.8	3159.3	3160.3	579	0	6
2020.07.14	05:15:00	3160.4	3163.8	3158.8	3160.9	714	0	6
2020.07.14	05:30:00	3160.8	3161.0	3156.5	3160.3	787	0	6
2020.07.14	05:45:00	3160.0	3161.5	3158.0	3160.0	494	0	6
2020.07.14	06:00:00	3160.3	3163.8	3160.0	3162.5	508	0	6
2020.07.14	06:15:00	3162.4	3162.8	3159.5	3161.5	393	0	6
2020.07.14	06:30:00	3161.8	3161.9	3157.8	3158.9	376	0	6
2020.07.14	06:45:00	3158.9	3160.0	3157.8	3159.3	262	0	6
2020.07.14	07:00:00	3159.5	3159.5	3156.5	3156.8	233	0	6
2020.07.14	07:15:00	3156.8	3159.3	3155.8	3158.3	205	0	6
2020.07.14	07:30:00	3158.0	3158.0	3155.3	3156.3	235	0	6
2020.07.14	07:45:00	3156.5	3158.3	3155.5	3157.8	192	0	6
2020.07.14	08:00:00	3158.0	3160.5	3157.8	3159.3	322	0	6
2020.07.14	08:15:00	3159.3	3161.3	3159.0	3160.5	252	0	6
2020.07.14	08:30:00	3160.4	3163.0	3159.5	3162.0	288	0	6
2020.07.14	08:45:00	3162.3	3162.3	3158.0	3158.3	491	0	6
2020.07.14	09:00:00	3158.7	3171.3	3158.5	3167.8	680	0	6
2020.07.14	09:15:00	3168.0	3174.0	3167.0	3172.0	413	0	6
2020.07.14	09:30:00	3172.3	3174.3	3171.0	3172.8	307	0	6
2020.07.14	09:45:00	3173.0	3174.0	3170.8	3171.0	309	0	6
2020.07.14	10:00:00	3171.3	3172.5	3167.3	3167.3	837	0	6
2020.07.14	10:15:00	3167.0	3167.8	3160.8	3167.3	774	0	6
2020.07.14	10:30:00	3167.3	3167.3	3152.0	3156.5	1004	0	6
2020.07.14	10:45:00	3156.8	3160.3	3155.3	3156.3	826	0	6
2020.07.14	11:00:00	3156.3	3169.3	3156.0	3166.5	750	0	6
2020.07.14	11:15:00	3166.7	3169.3	3165.3	3167.8	622	0	6
2020.07.14	11:30:00	3167.8	3169.8	3164.8	3168.8	630	0	6
2020.07.14	11:45:00	3168.9	3171.0	3165.8	3167.8	503	0	6
2020.07.14	12:00:00	3167.5	3170.0	3162.3	3166.5	687	0	6
2020.07.14	12:15:00	3166.5	3170.8	3165.5	3170.5	508	0	6
2020.07.14	12:30:00	3170.8	3170.8	3167.8	3168.0	424	0	6
2020.07.14	12:45:00	3168.2	3169.5	3165.0	3167.3	444	0	6
2020.07.14	13:00:00	3167.3	3169.3	3166.0	3167.3	409	0	6
2020.07.14	13:15:00	3167.3	3168.3	3164.3	3165.5	342	0	6
2020.07.14	13:30:00	3165.8	3167.5	3162.8	3167.4	423	0	6
2020.07.14	13:45:00	3167.3	3169.3	3165.8	3169.3	324	0	6
2020.07.14	14:00:00	3169.5	3171.5	3163.3	3165.3	462	0	6
2020.07.14	14:15:00	3165.2	3170.3	3163.3	3170.3	374	0	6
2020.07.14	14:30:00	3170.0	3171.3	3169.5	3170.0	256	0	6
2020.07.14	14:45:00	3170.0	3172.5	3165.5	3169.8	473	0	6
2020.07.14	15:00:00	3169.5	3172.0	3168.0	3169.3	495	0	6
2020.07.14	15:15:00	3169.5	3170.3	3164.3	3165.5	444	0	6
2020.07.14	15:30:00	3165.5	3165.5	3152.2	3156.5	987	0	6
2020.07.14	15:45:00	3156.3	3159.0	3144.5	3145.3	877	0	6
2020.07.14	16:00:00	3145.3	3150.3	3139.5	3141.0	1126	0	6
2020.07.14	16:15:00	3141.3	3146.3	3138.5	3140.5	1126	0	6
2020.07.14	16:30:00	3140.0	3160.9	3136.1	3157.9	3125	0	4
2020.07.14	16:45:00	3157.9	3158.3	3127.9	3146.4	3267	0	4
2020.07.14	17:00:00	3146.4	3147.6	3130.8	3131.8	3089	0	4
2020.07.14	17:15:00	3131.8	3150.8	3130.8	3150.3	2867	0	4
2020.07.14	17:30:00	3150.3	3163.8	3150.2	3160.7	2773	0	4
2020.07.14	17:45:00	3161.1	3166.3	3155.3	3155.6	2346	0	4
2020.07.14	18:00:00	3155.5	3164.3	3150.2	3159.1	2767	0	4
2020.07.14	18:15:00	3158.8	3165.6	3153.8	3160.6	2376	0	4
2020.07.14	18:30:00	3160.6	3171.6	3158.3	3171.3	1697	0	4
2020.07.14	18:45:00	3171.3	3174.1	3164.6	3167.3	1475	0	4
2020.07.14	19:00:00	3167.6	3169.1	3160.3	3163.1	1231	0	4
2020.07.14	19:15:00	3162.8	3173.8	3161.2	3166.6	1315	0	4
2020.07.14	19:30:00	3166.8	3170.1	3163.3	3164.1	1127	0	4
2020.07.14	19:45:00	3164.3	3170.6	3158.7	3160.6	1108	0	4
2020.07.14	20:00:00	3160.8	3161.8	3152.8	3159.3	1344	0	4
2020.07.14	20:15:00	3159.4	3164.8	3158.3	3162.6	980	0	4
2020.07.14	20:30:00	3162.6	3172.1	3161.6	3171.8	780	0	4
2020.07.14	20:45:00	3172.1	3177.1	3164.8	3170.6	1151	0	4
2020.07.14	21:00:00	3170.8	3179.6	3166.2	3175.8	2062	0	4
2020.07.14	21:15:00	3175.8	3183.9	3174.8	3179.6	1541	0	4
2020.07.14	21:30:00	3180.3	3182.1	3173.6	3177.1	1507	0	4
2020.07.14	21:45:00	3176.8	3183.1	3172.0	3181.3	1435	0	4
2020.07.14	22:00:00	3181.6	3182.8	3168.6	3170.8	1626	0	4
2020.07.14	22:15:00	3170.6	3182.6	3165.2	3180.8	1738	0	4
2020.07.14	22:30:00	3180.8	3188.3	3179.0	3186.6	1438	0	4
2020.07.14	22:45:00	3186.5	3200.3	3185.8	3196.1	1686	0	4
2020.07.14	23:00:00	3196.0	3196.5	3190.7	3192.2	894	0	6
2020.07.14	23:30:00	3193.2	3193.2	3189.2	3192.7	260	0	6
2020.07.14	23:45:00	3192.6	3193.7	3192.0	3192.2	103	0	6
2020.07.15	01:00:00	3214.3	3221.7	3211.8	3219.2	1344	0	6
2020.07.15	01:15:00	3219.5	3222.7	3217.2	3220.5	427	0	6
2020.07.15	01:30:00	3220.7	3222.0	3216.2	3221.5	326	0	6
2020.07.15	01:45:00	3221.2	3223.0	3219.5	3220.0	207	0	6
2020.07.15	02:00:00	3220.2	3221.5	3217.2	3217.2	226	0	6
2020.07.15	02:15:00	3217.5	3218.7	3217.2	3217.5	140	0	6
2020.07.15	02:30:00	3217.6	3218.0	3215.5	3216.2	201	0	6
2020.07.15	02:45:00	3216.5	3218.0	3213.1	3218.0	294	0	6
2020.07.15	03:00:00	3218.0	3223.7	3217.2	3219.5	431	0	6
2020.07.15	03:15:00	3219.7	3220.5	3216.0	3217.5	545	0	6
2020.07.15	03:30:00	3217.7	3218.7	3216.0	3217.0	337	0	6
2020.07.15	03:45:00	3217.2	3219.5	3217.2	3218.7	239	0	6
